Date,Amount,Location,Store,Fraudulent
1992-01-03,502.82,Andersonport,Johnson PLC,False
1980-10-13,292.76,Morsefurt,Wilson LLC,False
2018-11-04,173.01,Carolynburgh,"Hayes, Castaneda and Hernandez",True
1970-03-28,465.83,Melindaside,Hunter-Miller,False
1971-10-14,437.04,Kristenstad,"Vaughn, Turner and Joseph",False
2008-11-01,615.77,West Marc,Lewis-Meyer,False
1976-06-18,368.71,Paulaberg,"Holder, Fisher and Tran",True
1990-06-16,890.16,West Scott,Aguirre-Gonzalez,False
2016-01-13,311.24,Heatherborough,"Cook, Walsh and Hamilton",True
2003-02-02,478.9,Port Jakeview,Hall Ltd,False
1997-01-20,228.63,East Michaelmouth,"Morales, Moore and Harris",True
2000-08-13,249.15,New Teresaberg,"Bernard, Nelson and Cooke",False
2020-11-07,381.49,Tannerside,Nguyen-Smith,True
1984-02-15,190.21,Lake Christineton,"Wolfe, Robinson and Larson",False
2019-03-14,745.58,North Gregoryfort,Murphy Inc,True
1989-06-09,841.24,South Garrettmouth,"Morton, Munoz and Hill",False
1998-10-29,158.49,Lake Alyssa,"Craig, Johnson and Miller",True
2000-11-22,81.49,East Tiffanyport,"Perez, Gould and Espinoza",False
1977-08-03,927.58,West Jessica,Robles-Nguyen,True
1997-03-08,750.08,Lake Stephanie,Mann and Sons,False
2019-05-27,188.5,West Lisaberg,Dominguez LLC,False
1979-04-09,743.41,Port Robertborough,Sosa-Bennett,True
1979-05-24,133.93,West Matthew,"Owens, Wilson and Yang",False
1999-08-17,567.23,West Samanthatown,Rogers-Silva,False
1975-04-04,986.14,Odonnellfort,"Evans, Wright and Reed",False
1992-08-07,378.21,Williamsstad,Evans-Clay,False
2023-03-15,697.81,East Jorgetown,Larsen-Sexton,False
1978-07-25,231.3,South Sarahtown,Peterson-Brown,False
2002-03-20,114.64,East Maryhaven,"Gray, Zimmerman and Garcia",True
2001-11-11,2.88,East Brianview,Huffman-Hammond,True
2023-03-07,126.7,Lake Robertmouth,Rivera and Sons,True
1985-01-26,620.96,North Megan,Wilson-Walker,False
2012-11-07,335.77,Thompsonberg,Carroll Inc,True
2015-04-16,641.95,Thomasbury,Callahan-Calderon,True
1978-10-26,799.54,West Brianmouth,"Mcpherson, Hopkins and Barnes",False
2021-09-27,23.69,Shannonfort,Turner PLC,True
1973-12-21,400.48,West Renee,Williams-Patterson,True
1993-03-18,725.07,Port Georgebury,Davidson-Campbell,False
1990-09-24,765.15,Madelinebury,Wilson-Gilbert,True
2017-03-19,665.31,East Hollyfurt,Chen Group,True
2003-03-14,257.04,North Sheilaview,Owens-Villegas,False
1995-03-11,113.2,North Coreyton,"Martinez, West and Orozco",True
2003-08-12,332.62,Wilsonfort,"Keith, Jones and Roberts",True
2003-02-17,323.65,Walterstad,Roberts Ltd,False
2024-12-26,397.97,Samanthashire,"Stanton, Dean and Jones",False
1978-03-12,516.97,Valeriemouth,"Holt, Owens and Bailey",True
1993-05-19,644.32,Castilloton,Torres-Lee,False
1994-07-01,116.83,South Martin,"Smith, Conrad and Jones",False
2011-06-09,203.89,North Julieland,Morgan-Velasquez,False
2011-12-08,983.65,West Jessicafort,Salazar PLC,True
2013-09-24,435.54,New Courtneyview,"Campos, Baxter and Brown",True
2021-04-18,16.57,Justinton,Wang Group,False
1972-08-28,76.93,Whitefurt,"Watson, Arnold and Figueroa",False
1984-10-14,526.35,South Heatherborough,Hall Inc,False
1973-06-14,232.69,Maureenmouth,"Rodriguez, Ramirez and Branch",False
2002-02-08,165.95,Lake Richardborough,"Ortiz, Arnold and Turner",True
1970-06-11,569.32,East Mike,Rose-Leonard,False
2016-10-11,695.45,Robertton,Sanchez-Young,False
2023-10-13,349.72,Lake Connie,Mckee LLC,True
2011-09-21,937.84,Kennedyfort,Parks PLC,False
1983-10-23,316.75,Bridgetland,Carrillo-Elliott,True
1978-04-16,840.62,Craigshire,"Davis, Lynn and Nelson",True
2023-05-31,315.92,Davidhaven,Castro LLC,False
1983-02-09,766.64,North Taraside,Sanders-Burton,False
2012-05-08,633.75,Raymondhaven,"Simmons, Clark and Dunn",False
1990-06-13,967.27,Howardview,"Camacho, Patel and Jordan",True
1989-05-02,26.04,Rothport,"Roberts, Ward and Smith",True
1988-10-13,268.38,South Mark,"Morgan, Boyd and Bell",True
2016-12-21,462.97,Perezborough,Rogers PLC,True
1990-08-16,252.6,Ruthburgh,Barron Ltd,False
2020-11-21,870.03,Port Ashley,Brown-Esparza,True
1981-01-19,843.21,Pricechester,Vang Group,False
2019-04-23,112.34,Lake Miahaven,Weber Ltd,False
2021-02-20,1.3,Gilesfurt,Miller-Keith,True
1993-07-18,947.25,Markmouth,Gonzalez Group,True
2009-06-24,773.1,West Cheryl,Henderson and Sons,False
2003-10-30,700.22,New Chelsea,"Martin, Aguilar and Liu",False
1994-02-13,505.77,New Karenborough,Conway LLC,False
1993-02-03,922.45,Bennettborough,"Spears, Thompson and Taylor",True
1998-01-26,95.69,Elizabethville,Miller-Park,True
2016-08-30,256.27,Maryberg,"Anderson, Hartman and Williams",False
2023-12-03,684.55,Fostermouth,Thomas PLC,False
1979-03-27,738.56,Jeremyhaven,Pearson and Sons,True
1973-12-03,188.4,Thomasville,"Mendoza, Vasquez and Jones",True
1971-08-17,818.52,Barnesside,Smith-Perry,False
2000-04-10,914.0,West Tinaland,Johnson-Johnson,True
1995-08-09,920.89,New Paul,"Gutierrez, Miller and Williams",True
1989-04-21,765.8,Josephmouth,Morgan Group,False
1977-03-16,469.89,Collinsstad,Price and Sons,False
1976-02-09,113.84,South Daniel,"Hamilton, Thompson and Rivera",True
1990-06-19,835.36,Jenkinsland,Matthews PLC,False
2005-12-12,697.53,Tonyburgh,Kelly Ltd,False
2016-01-27,449.97,Haynesmouth,Greene Group,True
2015-06-09,93.59,Gonzalesport,Roberts Ltd,False
2005-02-11,499.11,New Stephenville,"Grant, Randolph and Edwards",False
1972-03-07,631.38,Sarashire,Donaldson-Hill,True
1993-08-26,160.0,Pattyberg,Turner-Carney,False
2000-10-18,567.39,North Richard,Beasley PLC,True
2017-06-27,624.13,Jessicaland,"Daniel, Ramos and Young",True
2002-09-17,613.24,Riggsberg,Ramirez LLC,True
2002-11-01,369.54,Codybury,Larson-Middleton,True
1995-05-07,174.64,Cindybury,Bradley-Bonilla,False
1989-04-28,86.43,Madisonborough,Clark-Davis,True
1992-03-08,695.76,New Ericamouth,Walker PLC,True
1983-03-15,178.44,Tammyhaven,"Turner, Ford and Petersen",True
2002-10-09,389.62,New Johnfurt,Hill-Baker,False
2006-11-26,430.41,East Alexandria,Sharp-Phillips,True
1980-09-04,40.37,Port Shawn,"Nguyen, Hudson and Dawson",True
1976-05-16,216.73,South Tina,Yang and Sons,True
1974-05-10,786.77,South Frederick,Foster-Owen,False
1972-12-14,738.08,New Danmouth,"Wright, Kelly and Sanders",False
2018-03-30,719.31,Judithtown,Miller LLC,False
2013-01-24,873.95,Warrenport,"Duke, Potter and Johnson",True
2009-07-14,591.1,Port Garrett,Williams-Pratt,False
2010-03-29,24.85,New Phillip,"Dean, Watts and Jimenez",False
1999-11-20,849.73,West Aliciaport,"Cabrera, Benson and Blake",True
1984-01-29,397.91,Owensland,Simmons Inc,True
1971-10-17,577.75,Kaitlynhaven,Schmidt-Quinn,False
1999-08-04,867.04,Glasschester,"Lopez, Harris and Cherry",False
1980-03-26,403.71,Lake Jacob,"Lee, Taylor and Scott",False
2021-04-20,923.59,South Travis,"Wiggins, Diaz and Ross",False
1981-01-24,146.23,Theresahaven,"Pace, Robbins and Blake",True
2002-01-29,112.71,Angelport,Green Group,True
1998-01-27,114.23,Port James,"Nguyen, Dickerson and Williams",False
2023-04-24,630.58,West Katiechester,Rogers Ltd,True
2013-12-16,244.62,Michaelland,Parker Inc,False
1971-08-24,726.31,Meltontown,Jackson Ltd,False
1990-10-26,139.46,Snyderchester,Martin-Mcdonald,False
1988-12-04,476.31,Kennedyburgh,Cannon PLC,True
1972-02-16,2.08,Garciaberg,Brown-Mitchell,False
1996-12-03,673.02,Port Jerryburgh,Petersen-Norris,False
1988-03-02,866.65,Alishafurt,Tucker LLC,True
2003-10-11,376.14,East Mary,Roberts-Thomas,True
1995-05-20,758.18,Burchmouth,Jones-Garrett,True
2002-09-06,424.1,Smithmouth,Butler-Bridges,True
2006-11-07,473.67,South Kennethtown,Cunningham-Hobbs,False
2012-08-24,580.62,East Jacquelineville,Harris LLC,True
1978-03-10,948.85,West Laurenview,"Wu, Green and Paul",True
1993-03-17,757.86,Ashleytown,"Arias, Cox and Parks",True
1972-01-02,377.33,Blairport,Cole LLC,False
1976-05-21,92.15,Lake Laurashire,Kelley-Villegas,False
2011-03-05,705.55,West Laurenbury,Sandoval-Price,True
1978-01-06,154.13,Stephanieside,Alvarez Inc,False
2012-06-21,527.51,South Danielletown,"Hernandez, Jones and Reyes",True
1996-08-21,863.71,South Dariusmouth,"Hill, Buchanan and Paul",False
1985-05-14,556.74,Andrewtown,Lopez Group,False
1986-01-16,976.87,Martinport,"Lane, Jackson and Russell",False
1990-02-12,900.78,Clarkton,Odom and Sons,False
1995-09-14,740.92,North Brianhaven,Levy Ltd,False
2024-09-12,83.84,West William,Hancock and Sons,False
1983-09-03,938.93,Huntermouth,"Stephens, Ramirez and Frye",True
1994-06-03,762.12,Riveraside,Rose Inc,True
1975-07-08,736.89,Lake Derrickberg,Trevino-Simpson,True
2011-05-13,919.72,Ericmouth,"Brewer, Anderson and Rice",True
1974-06-28,333.96,Lorettaberg,Murray-Martinez,False
1971-05-05,359.57,East Kennethbury,Phillips-Lee,True
1979-08-09,45.74,Veronicaside,Morales and Sons,False
2016-09-16,316.4,New Luisfort,"Luna, Willis and Randolph",True
2001-05-18,254.73,East Lindseystad,"Miles, Archer and Barajas",True
1990-09-15,729.15,Ballardfort,"Thomas, Armstrong and Copeland",True
2021-09-12,918.46,New Megan,"Johnston, Floyd and Weber",False
1999-01-30,1.51,North Justinborough,"Barrett, Daniels and Jimenez",True
2019-10-16,868.38,Lake Philipside,"Collins, Moore and Johnson",False
1975-02-09,349.64,Martinhaven,Bailey-Bishop,True
1994-11-27,784.08,Paulview,Torres LLC,False
2007-07-12,582.28,Benjaminville,Perez-Cook,True
2013-01-22,905.77,Lake Dennishaven,Long PLC,False
2003-02-23,237.33,South Sarah,Vega-Green,False
1998-08-24,133.44,New Troystad,Alexander Group,True
2016-11-08,639.48,West Alison,Porter LLC,True
2014-03-30,830.46,Horneside,Doyle-Graham,False
2016-04-29,396.56,Saundersbury,Mccormick Inc,False
1990-05-13,792.25,Ericafurt,Griffin PLC,False
2022-11-09,416.07,Rodriguezside,George Inc,False
1994-03-01,118.26,West Kennethchester,"Page, Rogers and Chambers",True
1988-11-19,795.93,New Andrew,"Martinez, Hanna and Clark",True
1975-05-05,986.14,Lake Hannahburgh,Avila and Sons,False
2018-01-17,513.49,Jennachester,Stewart PLC,False
2000-01-30,592.65,Perezborough,Stafford and Sons,True
1976-08-06,467.68,New Brittanyborough,Lynch Inc,True
1980-07-21,410.92,Port Markland,Wilson PLC,True
1992-01-23,900.51,North David,"Hernandez, Dixon and Huffman",False
1970-02-17,747.79,New Joseph,Atkinson-Rasmussen,True
1989-01-14,965.39,East Kurtview,Williams and Sons,True
1987-12-31,605.17,New Dianashire,Clark PLC,True
2002-11-29,814.58,Brentstad,"Daniel, Miller and Hughes",False
2015-09-03,703.2,Stephaniemouth,Sanchez-Patterson,False
1987-10-28,751.85,East Diane,English Ltd,False
1994-11-06,433.76,East Savannahtown,Doyle Inc,True
1999-08-09,299.28,West Kelly,Stokes Ltd,False
1989-10-04,135.39,Colemanborough,"Thompson, Williams and Clarke",False
2016-08-02,107.85,Deannatown,Herrera Ltd,False
1997-12-30,10.32,Garyton,"Yates, Braun and Henry",False
2001-02-28,355.64,Port Megan,"Young, Grimes and Riley",True
1975-09-27,888.61,East Scottburgh,"Nixon, Davis and Mays",True
1993-09-15,987.74,South Andrea,Richards-Williams,True
1998-08-23,469.21,Dawnton,Gomez LLC,True
1987-01-29,522.47,North Colton,"Mack, Ellison and Mullins",True
1972-04-18,471.13,Lake Shawn,Frederick LLC,True
1993-03-26,464.14,New Brianstad,"Donovan, Smith and Barnes",True
1983-04-12,558.54,Lake Joshua,Allen-Stewart,True
1974-09-10,46.59,Escobarmouth,"Mcdaniel, Jones and Miller",False
2003-01-04,446.54,Jacksonland,Green-Gibson,True
1988-07-31,833.73,Lake Caseychester,Stewart PLC,True
2000-08-09,207.21,Hendersonport,Alexander-Christian,False
2012-02-03,200.5,East Gavin,"Sullivan, Rhodes and Monroe",True
1973-01-16,703.25,New Michael,Wright-Robinson,True
1986-05-17,768.28,Laurenstad,Hebert-Meyer,False
1970-11-08,980.1,Carlashire,Robinson Inc,True
1986-02-24,272.0,Woodardville,Le-Hayes,True
2008-08-12,716.05,Port Thomas,"Robinson, Taylor and Allen",True
1992-11-18,610.13,Williamsstad,Bullock LLC,False
1973-11-18,497.56,East Carla,"Johnson, Dean and Nelson",False
1981-12-12,712.48,East David,Gonzalez-Coleman,True
2001-08-29,534.6,Riceberg,Golden-Mcfarland,False
1982-05-17,269.11,Stokesburgh,Martinez and Sons,False
1971-08-05,974.45,Paulchester,Anderson-Whitney,True
1971-12-18,491.47,East Paul,"Price, Johnson and Weber",True
1985-11-09,126.36,Port Monica,"Nunez, Singh and Bell",False
1980-11-12,514.76,Bartonburgh,Mcbride-Mullins,False
1983-07-19,564.89,North Robertburgh,Smith Ltd,False
2011-12-12,593.26,Michaelbury,Sullivan-Hawkins,False
1980-03-02,889.08,Port Emily,"Wheeler, Barber and Stevens",True
2014-07-07,939.92,Ashleyport,"Peck, Soto and Hughes",False
1998-03-21,409.72,Port Rebeccachester,"Watkins, Haynes and Medina",False
1996-12-22,46.3,Danamouth,"Harris, Bell and Baker",True
2018-11-28,130.65,Walkerhaven,Faulkner and Sons,True
1970-01-23,943.92,New Michael,Mcguire LLC,True
1977-12-16,237.2,Port Tiffany,Patterson-Schneider,False
2019-01-05,673.73,West Matthew,"Norton, Blackburn and Torres",False
2021-08-05,238.36,North Kellyview,Rivera Ltd,True
2017-05-23,50.99,Barnesland,"Wilson, Fox and Morris",False
1981-08-29,953.89,Lake Jamesshire,Shaw-Curtis,True
2001-05-13,619.88,New Judyton,Taylor-Pruitt,False
2002-11-09,481.07,Williamston,"Wolfe, Lewis and Williams",True
2015-01-02,40.04,Rubiomouth,Perry Inc,True
1984-04-13,11.56,Michelletown,"Howell, Maynard and Grant",False
1993-07-27,206.78,Fosterburgh,"Mitchell, Morgan and Whitney",True
2005-09-25,806.86,Davisville,"Romero, Fowler and Robertson",False
1976-01-30,352.81,Thomasfurt,Orr-Evans,False
2011-03-08,858.01,West Gregorybury,Barnes Group,False
1988-08-01,381.9,North Daniel,Ross-Joseph,False
2010-07-06,577.2,South Emilyhaven,Taylor-Miles,True
2015-04-14,101.73,New Michaelstad,Miller PLC,False
2011-05-16,766.5,New Kathrynshire,"Salinas, Cole and Rhodes",True
1986-07-31,557.15,Stephenshire,"Barnes, Dunn and Ruiz",True
1994-01-11,607.72,East Brettshire,"Wise, Sheppard and Johnson",False
1984-04-15,987.34,Manninghaven,Dominguez and Sons,True
2009-10-07,469.43,Middletonside,Anderson-Blair,True
2021-03-05,182.15,Christopherside,Mcbride Inc,True
1985-09-04,456.68,South Molly,Frazier-Davis,True
2014-05-13,996.58,East Josephburgh,"Smith, Salazar and Harris",False
1975-08-17,179.75,New Lisabury,Lang Inc,True
2002-06-13,342.13,Sanchezmouth,"Hall, Lamb and Fuller",False
1976-12-16,439.76,East Brianview,Montgomery-Stokes,False
1994-12-30,190.63,Port Richardview,Morton-Mcguire,True
1990-02-10,848.28,Wheelerland,"Hughes, Sanchez and Davis",False
2018-10-09,705.57,New Jackchester,Houston Inc,True
2005-06-20,258.16,Nicholashaven,Robles LLC,True
1978-09-05,390.66,Anthonyfort,"Miranda, White and Trevino",True
1973-06-11,696.8,East Bryanview,Roberts PLC,True
1994-12-16,252.93,Ericchester,"Rodriguez, Hunter and Booker",False
1977-10-11,703.69,Freemanville,Neal PLC,False
2013-12-29,7.26,Latoyahaven,Thompson-Peters,True
1985-02-25,7.62,Lake Bradley,Wolfe and Sons,False
1991-03-20,731.85,Martinland,Ayers-Cameron,False
2020-01-26,222.94,West Alexisstad,"Martin, Johnson and Davis",False
2013-05-04,452.59,Brettside,"Schroeder, Garcia and Flores",False
1994-04-12,406.06,Lake Jasminemouth,"Hale, Brown and Brown",True
2018-07-07,486.66,Gonzalezberg,"Smith, Rivera and York",False
1990-07-07,240.92,Port Matthewburgh,Hopkins-Obrien,True
2018-08-15,138.35,East Amandahaven,Scott PLC,True
2000-09-07,910.12,Brittanyfurt,Swanson PLC,True
1972-06-27,607.42,Davidfurt,Craig and Sons,True
1971-12-11,871.79,East Kristymouth,Anderson LLC,False
1994-04-04,707.23,Cassandraland,Edwards-Burns,True
2012-05-20,677.39,Charlesfurt,"Ross, Davenport and Price",True
1984-04-18,770.44,North Lori,Norton-Byrd,True
1979-12-15,434.78,Lake Chelsea,Middleton-Thompson,True
1998-05-23,412.96,Michaelbury,"Fowler, Miller and Shaffer",False
1986-08-17,546.79,West Annebury,Moore-Mendoza,False
2023-02-24,973.01,East Jerry,"Williams, Miller and Sanders",False
2016-02-06,933.69,Williamsfort,"Miller, Simpson and Coleman",True
1993-10-02,12.06,Fischerberg,Lin-Sims,True
1976-04-24,500.56,West Devinshire,Hernandez Inc,False
2003-12-02,665.72,South Tanya,Norris PLC,False
2000-01-28,720.74,South Anthony,Smith Ltd,False
1971-05-25,740.64,Khanmouth,Nunez Group,True
1990-09-12,578.49,Larsonview,"Hopkins, Smith and Warner",False
1998-06-16,149.85,North Jason,Brown-Johnson,True
2010-01-11,143.96,North Derrick,"Miles, Sutton and Ballard",False
1984-11-19,186.24,New Jameschester,Ball-Williamson,True
2018-09-15,327.47,East Jessica,"Rogers, Salazar and Sherman",True
2004-08-14,240.57,Bentonberg,Robles Group,True
2023-12-29,654.9,Timothymouth,"Park, Barnett and Singh",True
2008-02-15,764.09,South Jeffrey,"Bennett, Duncan and Williams",True
1980-05-31,366.25,Moramouth,"Rodriguez, Simmons and Murphy",False
1997-02-11,536.2,South Michaelton,Terrell Inc,True
2022-10-30,456.93,Taylorton,"Jordan, Davis and Burns",True
2001-04-17,670.56,Fryburgh,Rocha-Beck,False
1971-12-03,355.34,West Danielle,Moore-Chavez,False
2020-05-03,968.63,South Tiffany,"Johnson, Solis and Marshall",False
2009-02-21,700.32,Lake Maureenchester,"Ray, Webb and Schultz",True
1982-07-17,154.28,East Josephbury,"Rhodes, James and Humphrey",False
1997-12-02,439.31,Sandersbury,Peterson PLC,False
2007-07-03,218.88,West Christopher,Meyer Ltd,False
2009-01-11,759.66,North Robinmouth,Lopez-Lane,False
1991-08-26,137.24,Lake Janicechester,"Patterson, Williams and Johnson",True
2020-01-16,326.86,Brianview,Patel LLC,True
1985-03-01,497.53,North Michaelshire,Miller-Johnson,True
1997-09-07,670.23,South Christopherview,Cooke PLC,False
2003-11-26,558.8,East Michaelfurt,Johnson Group,True
2014-08-10,620.97,Allenhaven,"Ochoa, Sandoval and Davidson",False
1991-09-30,146.07,East Tracymouth,"Livingston, Steele and Mclean",False
1976-08-29,528.0,South Maria,Little-Zamora,True
2016-04-19,156.28,West Daniel,Lucas Inc,False
2020-07-06,122.85,Coltonbury,"York, Wilkins and Daniel",True
1970-08-05,829.09,Timothyview,Boyd LLC,False
2018-01-17,216.36,Bondland,"Phillips, Cabrera and Blair",True
1990-10-05,387.29,Fisherberg,"Gray, Ponce and Davis",False
1998-03-15,520.89,Port Stephanie,"Young, Fox and Butler",True
1996-09-07,23.28,Wrightton,Salinas Group,False
2022-07-18,853.34,Allenburgh,Hays PLC,True
2021-07-16,376.18,Tannerstad,"Richardson, Adams and Pennington",False
2001-04-17,440.74,Steeleside,Hayden-Hernandez,False
2015-10-17,533.6,Lake Paul,"Hudson, Armstrong and Bell",True
1996-06-20,861.96,Tiffanyfurt,Ross Group,False
2022-01-12,407.97,East Julia,Brooks Inc,True
1999-10-08,90.18,Melissafurt,Cruz-Mccann,True
1974-12-21,374.02,Port Joseph,Jones Ltd,True
2022-08-09,373.49,Port Jack,"Barrera, Torres and Elliott",False
2016-09-04,804.6,Cindyfort,"Salinas, Mullins and Acosta",True
1972-04-02,669.19,Brownton,Hall-Morales,False
1974-08-06,157.85,Perezmouth,Sandoval-Baxter,False
2024-08-15,262.97,Richardport,Le Inc,True
1972-06-19,61.58,Morafurt,Jenkins-Wilcox,False
2017-05-10,546.55,South Stevenborough,Goodman-Miranda,True
1986-06-18,799.09,Reeseville,Lewis-Suarez,False
2021-04-13,938.69,South Frank,Weiss-Ho,True
2009-04-03,60.31,Lake Gabrielle,"Richard, Peterson and Meyer",True
2000-06-20,874.42,Brentfort,Gilbert and Sons,True
2006-09-06,872.16,South Lisaberg,"Mcconnell, Smith and Davis",True
1994-12-14,683.26,Paulmouth,Warren Inc,False
1989-01-21,457.58,Bridgettown,Gutierrez PLC,True
1970-09-03,581.9,West Davidshire,"Hill, Wilson and Anderson",False
1981-04-02,975.99,New Bryan,"Keller, Vasquez and Wise",True
2022-08-06,625.8,Wellsmouth,Perez-Mcneil,True
2013-03-14,700.88,North Carolyn,"Garcia, Gill and Miller",False
1995-11-15,845.24,Ericabury,Taylor-Hernandez,False
1983-07-09,221.25,New Robert,Davis LLC,False
1972-12-19,26.38,Brownborough,Morris-Bean,False
1994-07-21,112.18,South Julietown,Burns Ltd,True
2011-12-10,126.78,West Richardberg,Garcia Inc,True
2013-05-12,817.09,West Elizabethshire,Carlson Ltd,True
1986-02-25,333.96,New Willietown,"Bennett, Bowman and George",True
2015-03-08,251.58,South Wendyfurt,"Smith, Whitehead and Becker",False
1989-10-18,359.65,Lake Nicholas,"Patterson, Barrett and Williams",True
1972-03-25,96.61,North Ashleyville,"Wood, Rivera and Barrett",True
1973-08-17,832.69,New Stephaniemouth,"Zavala, Wells and Mullins",True
2019-09-25,41.27,Rodriguezside,Snyder-Proctor,True
1988-06-21,669.89,Christinemouth,Munoz-Davis,True
2021-12-31,814.82,Lake Joseph,Farmer-Molina,False
1994-11-11,19.34,North Carlybury,Le-James,True
1981-11-15,917.32,Cortezville,Conway Group,False
2002-10-30,598.4,Garciamouth,"Williams, Huerta and Lewis",False
2025-01-19,551.54,East Christinatown,Levine-Brown,False
2024-03-01,687.07,New Thomasmouth,"Harrington, Mcdonald and Reynolds",True
1989-05-17,131.31,Ashleyview,Grimes-Miller,True
1974-11-25,373.08,Nguyenfurt,Nelson-Schroeder,False
2018-05-09,842.4,Jamieview,Bender Group,True
2008-12-04,76.5,North Tony,"Lang, Cooper and Reyes",False
1971-12-17,269.4,New Jenniferfurt,Parks LLC,True
1971-11-26,695.74,South Justin,Sanchez-Johnson,False
1973-09-13,386.55,Nancyburgh,Rodriguez-Dorsey,True
1986-02-03,794.06,Dominguezmouth,Brown PLC,False
2016-07-23,376.84,New Heatherberg,Mcintyre-Jackson,False
1990-09-11,670.04,South Tiffany,"Brown, Brown and Harris",False
1978-06-05,684.71,West Kenneth,Anderson Group,True
1973-07-06,371.0,West Beverlyburgh,Ellis and Sons,True
1993-05-09,864.44,North Lisa,"Young, Yoder and Duncan",False
1974-03-09,169.77,Ricefort,Ellis LLC,False
2019-03-24,719.1,Lake Ryanland,Cohen and Sons,False
1992-08-14,999.82,South Barbaratown,Powell Inc,True
2011-04-13,960.51,North Courtney,Rhodes-Morris,True
1996-06-03,343.34,North Anthonymouth,"Carr, Combs and Conner",True
1977-12-13,366.66,Reyesshire,Hunt-Clayton,False
2024-02-20,354.11,North Richardchester,Hill-Scott,True
1996-04-18,888.6,Josephville,"Freeman, Scott and Wolf",False
1978-04-10,700.12,Nolanville,"Bonilla, Villa and Johnson",True
2000-12-10,977.71,South Robertport,"Gregory, Young and Bennett",False
2002-08-21,622.5,Carrbury,"Marks, Walters and Randolph",False
